24348;sabadell centre
24349;sabadell nord
24350;sabiñan
24351;sabiñanigo
24352;sabiñanigo-bus
24353;salamanca-la alamedilla
24354;salas de pallars
24355;salillas de jalón
24356;salinas de pisuerga
24357;salomo
24359;san antonio de requena
24360;san estevo do sil
24361;san feliz
24362;san fernando henares
24363;san fernando-bahía sur
24364;san juan de nieva
24365;san juan del puerto
24366;san miguel de las dueñas
24367;san morales
24368;san pablo
24369;san pedro de rudagüera
24370;san pedro del arroyo
24371;san pedro do sil
24372;san rafael
24373;san roque del acebal
24374;san severiano
24375;san vicente de alcántara
24376;san vicente de la barquera
24377;san yago
24378;sant andreu arenal
24379;sant celoni
24380;sant gabriel
24381;sant guim de freixenet
24382;sant jordi desvalls
24383;sant llorenç de montgai
24384;sant martí sesgueioles
24385;sant miquel de fluvia
24386;sant miquel de gonteres
24387;sant vicenç de castellet
24388;santa cruz de iguña
24389;santa cruz de la zarza
24390;santa cruz de múdela
24391;santa eugenia
24392;santa eulalia del campo
24393;santa liña
24394;santa lucia
24395;santa maría de huerta
24396;santa maría de la alameda-peguerinos
24397;santa maría y la peña
24399;santander
24400;santander-feve
24401;santas martas
24402;santibáñez de la peña
24403;santullano
24404;sanxenxo-bus
24405;sariñena
24406;sarracín de aliste
24407;sarrion
24408;sebares
24409;segorbe-ciudad
24410;segovia
24411;segovia guiomar
24412;seguers-sant pere sallavinera
24413;segunda aguada
24414;segur de calafell
24415;sela
24416;selgua
24417;serin
24419;sevilla santa justa
24420;sevilla-virgen del roció
24421;sierrapando
24422;siete aguas
24423;sigüenza
24424;silla
24425;sils
24426;sobrádelo
24427;socuellamos
24428;sodupe
24429;soncillo
24430;soria
24431;sorriba
24432;soto de dueñas
24433;soto de rey
24434;sotoscueva
24435;sueca
24436;tablada
24437;taboadela
24438;tafalla
24441;tarancon
24442;tardelcuende
24443;tardienta
24444;tarragona
24445;tarrega
24446;tavernes de la valldigna
24447;teba
24448;tembleque
24449;termens
24450;terrasa est
24451;terrassa
24452;terrer
24453;tocina
24454;tolosa
24455;toraño
24456;toro
24457;torralba
24458;torre del bierzo
24459;torre-pacheco
24460;torreblanca
24461;torredembarra
24462;torrejón de ardoz
24463;torrellano
24464;torrijo del campo
24465;torrijos
24466;totana
24467;traslaviña
24468;treceño
24469;tremp
24470;treto
24471;udalla
24472;ugao-miraballes
24473;uharte-arakil
24474;ujo
24475;ulldecona-alcanar-la senia
24477;unquera
24478;utebo
24479;utiel
24480;uxes
24481;vacarisses
24482;vacarisses-torreblanca
24483;vado cervera
24484;val de pilas
24485;valcuende
24486;valdecilla
24487;valdelagrana
24488;valdelamusa
24489;valdepeñas
24490;valdetorres
24491;valencia del ventoso
24492;valencia fuente san luis-hospital la fe
24493;valencia joaquín sorolla
24494;valencia sant isidre
24495;valencia-cabanyal
24496;valladolid-universidad
24497;valle de las casas
24498;valle real
24499;vallecas
24500;vallfogona de balaguer
24501;valls
24502;vedra-ribadulla
24504;vellisca
24505;venta mina-siete aguas
24506;veriña
24507;vicàlvaro
24508;vidiago
24510;viernoles
24511;vigo guixar
24512;vigo urzáiz
24513;a vila da igrexa
24514;vila-real
24515;vila-seca
24516;vilabella
24517;viladecans
24518;viladecavalls
24519;vilagarcía de arousa
24520;vilajuiga
24521;vilamalla
24522;vilamartin de valdeorras
24523;vilanova de la barca
24524;vilanova de la sal
24525;vilar de barrio
24526;vilariño de conso – a capela
24527;vilaverd
24528;vilches
24529;villa del rio
24530;villabante
24531;villabona de asturias
24532;villabona tabladiello
24533;villacañas
24534;villada
24536;villadepalos
24537;villadoz
24538;villafranca de los barros
24539;villafranca de navarra
24540;villafranca del campo
24541;villahermosa
24542;villahormes
24543;villalegre
24544;villallana
24545;villamanin
24546;villamayor
24547;villanua – letranz
24548;villanueva de córdoba – los pedroches
24549;villanueva de gallego
24550;villanueva de la serena
24551;villaquiran
24552;villar de gallimazo
24553;villar del saz de navalón
24554;villarrasa
24555;villarreal de huerva
24556;villarrobledo
24557;villarrubia de santiago
24558;villasequilla
24559;villaverde de los cestos
24560;villaverde de pontones
24561;villaverde de trucios
24562;villaverde tarilonte
24563;villena ave
24564;villora
24565;vimbodi i poblet
24566;vinaixa
24567;vioño
24568;xátiva
24569;xirivella-alqueries
24570;yemeda-cardenete
24571;yunquera de henares
24572;zafra
24573;zafra feria
24574;zalla
24575;zaragoza
24576;zaragoza goya
24577;zaragoza miraflores
24578;zaragoza portillo
24579;zaramillo
24580;zarzalejo
24581;zuera
24582;zurita
24583;parc astérix
24584;guérande
24585;le barcarès
24586;étretat
24587;abbey wood
24588;aber
24589;abercynon
24590;aberdare
24591;aberdour
24592;abererch
24593;achanalt
24594;achnashellach
24595;acklington
24596;acle
24597;acocks green
24598;acton bridge
24599;acton central
24600;acton main line
24601;adderley park
24602;addiewell
24603;addlestone
24604;adisham
24605;adlington (cheshire)
24606;adlington (lancashire)
24607;adwick
24608;aigburth
24609;ainsdale
24610;aintree
24611;airbles
24612;airdrie
24613;albany park
24614;albrighton
24615;alderley edge
24616;aldermaston
24617;aldrington
24618;alexandra palace
24619;alexandra parade
24620;alexandria
24621;allens west
24622;alloa
24623;alness
24624;alresford
24625;alsager
24626;althorne
24627;althorpe
24628;altnabreac
24629;alton
24630;altrincham
24631;alvechurch
24632;ambergate
24633;amberley
24634;amersham
24635;ammanford
24636;ancaster
24637;anderston
24638;anerley
24639;angel road
24640;angmering
24641;anniesland
24642;ansdell & fairhaven
24643;appledore (kent)
24644;appleford
24645;appley bridge
24646;apsley
24647;ardgay
24648;ardrossan harbour
24649;ardrossan south beach
24650;ardrossan town
24651;ardwick
24652;argyle street
24653;arisaig
24654;arlesey
24655;armadale
24656;armathwaite
24657;arram
24658;arundel
24659;ascott-under-wychwood
24660;ash
24661;ash vale
24662;ashburys
24663;ashchurch for tewkesbury
24664;ashfield
24665;ashford surrey
24666;ashley
24667;ashtead
24668;ashton-under-lyne
24669;ashurst kent
24670;ashurst new forest
24671;ashwell & morden
24672;askam
24673;aslockton
24674;aspatria
24675;aspley guise
24676;aston
24677;atherstone
24678;atherton
24679;attadale
24680;attenborough
24681;attleborough
24682;aughton park
24683;avoncliff
24684;avonmouth
24685;aylesbury vale parkway
24686;aylesford
24687;aylesham
24688;bache
24689;baglan
24690;bagshot
24691;baildon
24692;baillieston
24693;balcombe
24694;baldock
24695;balham
24696;balloch central
24697;balmossie
24698;bamford
24699;banavie
24700;bank hall
24701;banstead
24702;barassie
24703;bardon mill
24704;bare lane
24705;bargeddie
24706;bargoed
24707;barking
24708;barlaston
24709;barming
24710;barnehurst
24711;barnes bridge
24712;barnes station
24713;barnhill
24714;barnt green
24715;barrhead
24716;barrow haven
24717;barrow upon soar
24718;barry docks
24719;barry island
24720;barry links
24721;barry station
24722;barton-on-humber
24723;basildon
24724;bat & ball
24725;bathgate
24726;batley
24727;battersby
24728;battersea park
24729;battlesbridge
24730;bayford
24731;beaconsfield
24732;bearley
24733;bearsden
24734;bearsted
24735;beasdale
24736;beaulieu road
24737;beauly
24738;bebington
24739;beccles
24740;beckenham hill
24741;beckenham junction
24742;bedford st johns
24743;bedhampton
24744;bedminster
24745;bedworth
24746;bedwyn
24747;bekesbourne
24748;belle vue
24749;bellgrove
24750;bellingham
24751;bellshill
24752;belmont
24753;belper
24754;beltring
24755;belvedere
24756;bempton
24757;ben rhydding
24758;benfleet
24759;bentham
24760;bentley
24761;bentley (south yorkshire)
24762;bere alston
24763;bere ferrers
24764;berkhamsted
24765;berkswell
24766;berney arms
24767;berry brow
24768;berrylands
24769;berwick (sussex)
24770;bescar lane
24771;bescot stadium
24772;besses o’ th’ barn metrolink
24773;betchworth
24774;bethnal green
24775;betws-y-coed
24776;beverley
24777;bexhill
24778;bexley
24779;bexleyheath
24780;bicester village
24781;bickley
24782;bidston
24783;biggleswade
24784;bilbrook
24785;billericay
24786;billingham
24787;billingshurst
24788;bingham
24789;birchgrove
24790;birchington-on-sea
24791;birkbeck
24792;birkdale
24793;birkenhead central
24794;birkenhead hamilton square
24795;birkenhead north
24796;birkenhead park
24797;birmingham moor street
24798;birmingham snow hill
24799;bishop auckland
24800;bishopbriggs
24801;bishopstone (hill rise)
24802;bishopton
24803;bitterne
24804;blackheath
24805;blackhorse road
24806;blackpool pleasure beach
24807;blackridge
24808;blackrod
24809;blackwater
24810;blaenau ffestiniog
24811;blairhill
24812;blake street
24813;blakedown
24814;blantyre
24815;blaydon
24816;bleasby
24817;bloxwich north
24818;bloxwich station
24819;blundellsands & crosby
24820;blythe bridge
24821;bodorgan
24822;bogston
24823;bolton-on-dearne
24824;bookham
24825;bootle (cumbria)
24826;bootle new strand
24827;bootle oriel road
24828;bordesley
24829;bosham
24830;boston
24831;botley
24832;bottesford
24833;bourne end
24834;bournville
24835;bow brickhill
24836;bowes park
24837;bowker vale metrolink
24838;bowling
24839;box hill & westhumble
24840;bradford forster square
24841;brading
24842;braintree freeport
24843;bramhall
24844;bramley (hants)
24845;bramley (w yorks)
24846;brampton (cumbria)
24847;brampton (suffolk)
24848;branchton
24849;brandon
24850;braystones
24851;bredbury
24852;breich
24853;brentford
24854;brentwood
24855;bricket wood
24856;bridgeton
24857;brigg
24858;brighouse
24859;brimsdown
24860;brinnington
24861;brithdir
24862;british steel redcar
24863;briton ferry
24864;brixton
24865;broad green
24866;broadbottom
24867;brockholes
24868;brockley
24869;brockley whins
24870;bromborough rake
24871;bromborough station
24872;bromley cross
24873;bromley north
24874;bromsgrove
24875;brondesbury park
24876;brondesbury station
24877;brooklands metrolink
24878;brookmans park
24879;brookwood
24880;broome
24881;broomfleet
24882;brora
24883;broughty ferry
24884;broxbourne
24885;bruce grove
24886;brundall gardens
24887;brundall station
24888;brunstane
24889;brunswick
24890;bruton
24891;bryn
24892;buckenham
24893;buckley
24894;bucknell
24895;buckshaw parkway
24896;bugle
24897;builth road
24898;bulwell
24899;bures
24900;burgess hill
24901;burley park
24902;burley-in-wharfedale
24903;burnage
24904;burneside
24905;burnham
24906;burnham-on-crouch
24907;burnley manchester road
24908;burnside
24909;burntisland
24910;burscough bridge
24911;burscough junction
24912;bursledon
24913;burton joyce
24914;bury metrolink
24915;busby
24916;bush hill park
24917;bushey
24918;butlers lane
24919;buxted
24920;buxton station
24921;byfleet & new haw
24922;bynea
24923;cadoxton
24924;caergwrle
24925;caerphilly
24926;caldercruix
24927;caldicot
24928;caledonian road & barnsbury
24929;calstock
24930;cam & dursley
24931;camberley
24932;cambridge heath
24933;cambuslang
24934;camden road
24935;camelon
24936;canada water
24937;canley
24938;cannock
24939;canonbury
24940;cantley
24941;capenhurst
24942;carbis bay
24943;cardenden
24944;cardiff queen street
24945;cardonald
24946;cardross
24947;carfin
24948;carlton station
24949;carluke
24950;carmyle
24951;carnoustie
24952;carntyne
24953;carpenders park
24954;carshalton
24955;carshalton beeches
24956;cartsdyke
24957;castle bar park
24958;castleford
24959;castleton
24960;castleton moor
24961;caterham
24962;catford bridge
24963;catford station
24964;cathays
24965;cathcart
24966;cattal
24967;causeland
24968;cefn-y-bedd
24969;chadwell heath
24970;chafford hundred
24971;chalfont & latimer
24972;chalkwell
24973;chandlers ford
24974;chapel-en-le-frith
24975;chapeltown
24976;chapleton
24977;chappel & wakes colne
24978;charing
24979;charing cross glasgow
24980;charlton
24981;chartham
24982;chassen road
24983;chatelherault
24984;chathill
24985;cheadle hulme
24986;cheam
24987;cheddington
24988;chelford
24989;chelsfield
24990;chepstow
24991;cherry tree
24992;chertsey
24993;cheshunt
24994;chessington north
24995;chessington south
24996;chester road
24997;chester-le-street
24998;chestfield & swalecliffe
24999;chetnole
25000;chilham
25001;chilworth
25002;chingford
25003;chipstead
25004;chirk
25005;chislehurst
25006;chiswick
25007;cholsey
25008;chorleywood
25009;christs hospital
25010;church fenton
25011;cilmeri
25012;city thameslink
25013;clandon
25014;clapham (nth yorkshire)
25015;clapham high street
25016;clapton
25017;clarbeston road
25018;clarkston
25019;claverdon
25020;claygate
25021;cleland
25022;clifton
25023;clifton down
25024;clitheroe
25025;clock house
25026;clunderwen
25027;clydebank
25028;coatbridge sunnyside
25029;coatdyke
25030;cobham & stoke dabernon
25031;codsall
25032;cogan
25033;colchester town
25034;coleshill parkway
25035;collingham
25036;collington
25037;combe
25038;commondale
25039;conon bridge
25040;cononley
25041;conway park
25042;conwy
25043;cooden beach
25044;cookham
25045;cooksbridge
25046;coombe
25047;copplestone
25048;corbridge
25049;corby
25050;corkerhill
25051;corkickle
25052;corpach
25053;coryton
25054;coseley
25055;cosham
25056;cottingham
25057;cottingley
25058;coulsdon south
25059;cowden
25060;cowdenbeath
25061;cradley heath
25062;craigendoran
25063;cramlington
25064;crawley
25065;crayford
25066;crediton
25067;cressing
25068;cressington
25069;creswell (derbys)
25070;crews hill
25071;cricklewood
25072;croftfoot
25073;crofton park
25074;cromer
25075;cromford
25076;crookston
25077;cross gates
25078;crossflatts
25079;crosshill
25080;crosskeys
25081;crossmyloof
25082;croston
25083;crouch hill
25084;crowborough
25085;crowhurst
25086;crowle
25087;crowthorne
25088;croy
25089;crumpsall metrolink
25090;crystal palace
25091;cuddington
25092;cuffley
25093;culham
25094;culrain
25095;curriehill
25096;cuxton
25097;cwmbach
25098;cynghordy
25099;dagenham dock
25100;dagenham east l.t.
25101;daisy hill
25102;dalgety bay
25103;dalmarnock
25104;dalmeny
25105;dalmuir
25106;dalreoch
25107;dalry
25108;dalston (cumbria)
25109;dalston junction
25110;dalston kingsland
25111;danby
25112;dane road metrolink
25113;danescourt
25114;danzey
25115;darnall
25116;darsham
25117;darton
25118;darwen
25119;datchet
25120;davenport
25121;dean
25122;deansgate
25123;deighton
25124;delamere
25125;denby dale
25126;denham
25127;denham golf club
25128;denmark hill
25129;dent
25130;denton
25131;deptford
25132;derby road
25133;devonport
25134;digby & sowton
25135;dilton marsh
25136;dinas powys
25137;dinas rhondda
25138;dingle road
25139;dinsdale
25140;dinting
25141;disley
25142;dockyard
25143;dodworth
25144;dolau
25145;doleham
25146;dolgarrog
25147;dolwyddelan
25148;dorchester west
25149;dore & totley
25150;dorking deepdene
25151;dorking station
25152;dorking west
25153;dormans
25154;dorridge
25155;dove holes
25156;dover priory
25157;dovercourt
25158;drayton green
25159;drayton park
25160;drem
25161;driffield
25162;drigg
25163;droitwich spa
25164;dronfield
25165;drumchapel
25166;drumfrochar
25167;drumgelloch
25168;drumry
25169;duddeston
25170;dudley port
25171;duffield
25172;duirinish
25173;duke street
25174;dullingham
25175;dumbarton east
25176;dumbreck
25177;dumpton park
25178;dunblane
25179;duncraig
25180;dunfermline queen margaret
25181;dunfermline town
25182;dunkeld & birnam
25183;dunlop
25184;dunrobin castle
25185;dunston
25186;dunton green
25187;durrington-on-sea
25188;dyce
25189;dyffryn ardudwy
25190;earl’s court l.t.
25191;earley
25192;earlsfield
25193;earlswood (surrey)
25194;earlswood (west midlands)
25195;east boldon
25196;east didsbury
25197;east dulwich
25198;east farleigh
25199;east garforth
25200;east kilbride
25201;east malling
25202;east midlands parkway
25203;east tilbury
25204;east worthing
25205;eastbrook
25206;easterhouse
25207;eastham rake
25208;eastrington
25209;ebbw vale parkway
25210;eccles road
25211;eccleston park
25212;edale
25213;eden park
25214;edenbridge station
25215;edenbridge town
25216;edge hill
25217;edinburgh park
25218;edmonton green
25219;eggesford
25220;egham
25221;egton
25222;elephant & castle
25223;ellesmere port
25224;elmers end
25225;elmstead woods
25226;elmswell
25227;elsecar
25228;elstree & borehamwood
25229;eltham
25230;elton & orston
25231;emerson park
25232;emsworth
25233;energlyn & churchill park
25234;enfield chase
25235;enfield lock
25236;entwistle
25237;epsom downs
25238;erdington
25239;eridge
25240;erith
25241;esher
25242;essex road
25243;etchingham
25244;euxton balshaw lane
25245;ewell east
25246;ewell west
25247;exeter st thomas
25248;exhibition centre
25249;eynsford
25250;fairfield
25251;fairlie
25252;fairwater
25253;falconwood
25254;falls of cruachan
25255;falmer
25256;falmouth docks
25257;falmouth town
25258;farncombe
25259;farningham road
25260;farringdon
25261;fauldhouse
25262;faygate
25263;fazakerley
25264;fearn
25265;featherstone
